Cliente_ID,Data_Nascimento,Renda_Anual,Data_Criacao_Conta,Numero_Cartoes,Cidade,Estado,Possui_Conta_Adicional,Idade,Tempo_Cliente_Anos,Faixa_Etaria,Faixa_Renda,Possui_Conta_Adicional_Bin,Segmento
7064,1969-10-25,,2023-08-21,4,São Paulo,SP,Sim,56.0,2.12,56-65,,1,
2495,2001-08-11,55300.0,2024-05-03,4,São Paulo,SP,Não,24.0,1.42,18-25,50k-80k,0,3.0
9074,1991-12-24,147900.0,2023-02-22,1,Salvador,BA,Não,34.0,2.61,26-35,Acima 120k,0,1.0
3658,1989-07-21,36500.0,2023-11-18,4,Curitiba,PR,Sim,36.0,1.88,36-45,30k-50k,1,2.0
5633,1971-10-09,129900.0,2023-06-07,4,Curitiba,PR,Não,54.0,2.32,46-55,Acima 120k,0,4.0
5709,1985-01-26,116100.0,2024-05-30,3,Salvador,BA,Não,41.0,1.34,36-45,80k-120k,0,4.0
6808,1983-01-24,58900.0,2023-01-20,1,Rio de Janeiro,RJ,Não,43.0,2.7,36-45,50k-80k,0,1.0
4803,1984-10-25,42800.0,2024-04-17,1,Belo Horizonte,MG,Não,41.0,1.46,36-45,30k-50k,0,0.0
9475,1971-04-02,100500.0,2023-02-27,2,Porto Alegre,RS,Não,55.0,2.6,46-55,80k-120k,0,1.0
1243,1972-02-22,75300.0,2024-02-25,2,Curitiba,PR,Não,54.0,1.6,46-55,50k-80k,0,0.0
8684,1951-11-09,75000.0,2023-12-16,3,Salvador,BA,Não,74.0,1.8,65+,50k-80k,0,4.0
7407,1979-02-09,24000.0,2024-09-02,2,Belo Horizonte,MG,Não,47.0,1.08,46-55,Até 30k,0,0.0
3473,1981-02-22,60200.0,2023-01-04,1,Salvador,BA,Não,45.0,2.75,36-45,50k-80k,0,1.0
8303,1963-09-10,61200.0,2024-09-10,4,Curitiba,PR,Não,62.0,1.06,56-65,50k-80k,0,3.0
2059,1983-12-23,140200.0,2023-05-07,3,Belo Horizonte,MG,Não,42.0,2.41,36-45,Acima 120k,0,4.0
6986,1969-03-27,108500.0,2023-05-06,3,São Paulo,SP,Sim,57.0,2.41,56-65,80k-120k,1,2.0
8087,1964-07-08,39000.0,2023-05-22,1,Curitiba,PR,Não,61.0,2.37,56-65,30k-50k,0,1.0
7792,1977-12-01,109600.0,2023-05-18,1,Curitiba,PR,Não,48.0,2.38,46-55,80k-120k,0,1.0
1111,1979-12-25,134400.0,2023-10-12,1,Rio de Janeiro,RJ,Não,46.0,1.98,46-55,Acima 120k,0,1.0
8009,1990-10-03,40100.0,2024-04-30,3,Curitiba,PR,Não,35.0,1.43,26-35,30k-50k,0,3.0
8333,1972-12-11,79700.0,2024-10-03,2,Belo Horizonte,MG,Não,53.0,1.0,46-55,50k-80k,0,0.0
4150,1983-06-12,53300.0,2024-01-20,1,Porto Alegre,RS,Não,42.0,1.7,36-45,50k-80k,0,0.0
7032,1984-03-27,63400.0,2023-08-19,3,Curitiba,PR,Não,42.0,2.12,36-45,50k-80k,0,3.0
7391,1987-11-28,44100.0,2023-08-16,4,Curitiba,PR,Não,38.0,2.13,36-45,30k-50k,0,3.0
8345,1990-09-22,145300.0,2024-01-28,1,São Paulo,SP,Não,35.0,1.68,26-35,Acima 120k,0,0.0
1312,1979-11-20,94500.0,2024-03-12,4,Belo Horizonte,MG,Não,46.0,1.56,46-55,80k-120k,0,4.0
2627,1975-01-08,29700.0,2024-06-23,2,Curitiba,PR,Não,51.0,1.28,46-55,Até 30k,0,0.0
3959,1990-07-19,126700.0,2023-07-25,4,Curitiba,PR,Não,35.0,2.19,26-35,Acima 120k,0,4.0
1034,1974-09-17,,2024-04-10,3,Belo Horizonte,MG,Não,51.0,1.48,46-55,,0,
7060,1973-07-10,133100.0,2024-05-02,2,Curitiba,PR,Não,52.0,1.42,46-55,Acima 120k,0,4.0
7408,1966-10-06,21700.0,2023-12-27,3,Porto Alegre,RS,Não,59.0,1.77,56-65,Até 30k,0,3.0
1350,1979-08-12,100600.0,2023-02-01,2,Porto Alegre,RS,Sim,46.0,2.67,46-55,80k-120k,1,2.0
9458,1972-09-09,,2023-08-30,4,Porto Alegre,RS,Não,53.0,2.09,46-55,,0,
4062,1990-04-14,139100.0,2023-04-09,2,Salvador,BA,Não,35.0,2.49,26-35,Acima 120k,0,1.0
4605,1994-03-20,26900.0,2024-07-27,2,Curitiba,PR,Não,32.0,1.19,26-35,Até 30k,0,0.0
3501,1976-06-16,107300.0,2023-04-04,3,Belo Horizonte,MG,Não,49.0,2.5,46-55,80k-120k,0,4.0
8661,1972-05-08,,2024-08-08,4,Belo Horizonte,MG,Sim,53.0,1.15,46-55,,1,
5729,1962-05-04,90500.0,2023-02-27,2,São Paulo,SP,Sim,63.0,2.6,56-65,80k-120k,1,2.0
8114,1967-12-18,106000.0,2023-12-22,1,São Paulo,SP,Não,58.0,1.78,56-65,80k-120k,0,0.0
6781,1981-03-02,,2024-05-06,4,Salvador,BA,Sim,45.0,1.41,36-45,,1,
6359,1978-05-08,87500.0,2024-12-26,4,Salvador,BA,Não,47.0,0.77,46-55,80k-120k,0,4.0
6071,1978-04-05,27800.0,2023-10-27,1,Porto Alegre,RS,Não,47.0,1.94,46-55,Até 30k,0,1.0
5771,1986-12-18,47700.0,2023-05-13,2,Porto Alegre,RS,Sim,39.0,2.39,36-45,30k-50k,1,2.0
6152,1956-11-07,50500.0,2023-07-19,3,Curitiba,PR,Sim,69.0,2.21,65+,50k-80k,1,2.0
9303,1962-11-15,94400.0,2023-11-29,1,Rio de Janeiro,RJ,Não,63.0,1.85,56-65,80k-120k,0,1.0
9726,1995-03-08,109200.0,2023-05-27,3,Belo Horizonte,MG,Não,31.0,2.35,26-35,80k-120k,0,4.0
5415,1975-02-18,60600.0,2023-01-02,4,Porto Alegre,RS,Não,51.0,2.75,46-55,50k-80k,0,3.0
5594,1981-04-08,45400.0,2024-06-29,1,Rio de Janeiro,RJ,Não,44.0,1.26,36-45,30k-50k,0,0.0
6263,1967-02-05,,2024-07-27,1,Curitiba,PR,Não,59.0,1.19,56-65,,0,
7263,1970-05-09,,2023-04-02,3,Belo Horizonte,MG,Não,55.0,2.51,46-55,,0,
9166,1952-09-01,137900.0,2024-01-21,3,Porto Alegre,RS,Não,73.0,1.7,65+,Acima 120k,0,4.0
6895,1985-11-14,44100.0,2024-07-15,2,Salvador,BA,Não,40.0,1.22,36-45,30k-50k,0,0.0
9816,1980-09-14,,2023-04-22,2,Rio de Janeiro,RJ,Não,45.0,2.45,36-45,,0,
1137,1978-03-09,31100.0,2023-09-11,4,Rio de Janeiro,RJ,Não,48.0,2.06,46-55,30k-50k,0,3.0
9896,1969-01-15,,2024-10-24,1,Belo Horizonte,MG,Não,57.0,0.94,56-65,,0,
3596,1970-05-24,122900.0,2024-02-29,1,Belo Horizonte,MG,Não,55.0,1.59,46-55,Acima 120k,0,0.0
9266,1964-06-17,127700.0,2024-07-19,3,Salvador,BA,Não,61.0,1.21,56-65,Acima 120k,0,4.0
2852,1997-12-27,30300.0,2024-02-22,3,Belo Horizonte,MG,Não,28.0,1.61,26-35,30k-50k,0,3.0
6674,1977-11-12,49400.0,2024-04-06,4,Salvador,BA,Não,48.0,1.49,46-55,30k-50k,0,3.0
2910,1984-08-16,55400.0,2024-05-10,4,Salvador,BA,Não,41.0,1.4,36-45,50k-80k,0,3.0
9878,1984-12-11,149300.0,2023-02-04,1,Belo Horizonte,MG,Não,41.0,2.66,36-45,Acima 120k,0,1.0
5902,1972-04-17,131700.0,2024-08-22,2,Porto Alegre,RS,Sim,53.0,1.11,46-55,Acima 120k,1,2.0
2436,1986-10-24,92500.0,2024-02-08,4,Curitiba,PR,Não,39.0,1.65,36-45,80k-120k,0,4.0
9108,1982-09-08,,2023-07-16,1,Belo Horizonte,MG,Não,43.0,2.22,36-45,,0,
1031,1986-08-23,123200.0,2024-07-21,2,São Paulo,SP,Não,39.0,1.2,36-45,Acima 120k,0,0.0
2517,1971-12-01,81000.0,2024-11-05,4,Curitiba,PR,Sim,54.0,0.91,46-55,80k-120k,1,2.0
3843,1966-12-18,27500.0,2023-08-17,4,Rio de Janeiro,RJ,Sim,59.0,2.13,56-65,Até 30k,1,2.0
6500,1977-01-09,120400.0,2024-01-05,4,São Paulo,SP,Não,49.0,1.74,46-55,Acima 120k,0,4.0
7023,1963-02-18,145500.0,2024-06-28,4,São Paulo,SP,Não,63.0,1.26,56-65,Acima 120k,0,4.0
2756,2004-09-26,,2024-05-26,4,Curitiba,PR,Sim,21.0,1.36,18-25,,1,
4819,1959-03-18,124900.0,2024-05-05,1,Curitiba,PR,Não,67.0,1.41,65+,Acima 120k,0,0.0
1870,1971-05-24,26600.0,2023-11-14,3,Rio de Janeiro,RJ,Sim,54.0,1.89,46-55,Até 30k,1,2.0
4896,1979-02-10,111400.0,2024-03-19,1,Belo Horizonte,MG,Não,47.0,1.54,46-55,80k-120k,0,0.0
5597,1973-05-21,111200.0,2024-02-11,2,Porto Alegre,RS,Não,52.0,1.64,46-55,80k-120k,0,0.0
3067,1972-11-01,56200.0,2024-09-02,2,São Paulo,SP,Não,53.0,1.08,46-55,50k-80k,0,0.0
1263,1984-03-19,,2023-01-20,1,Belo Horizonte,MG,Não,42.0,2.7,36-45,,0,
3597,1970-09-01,66300.0,2024-03-30,4,Salvador,BA,Não,55.0,1.51,46-55,50k-80k,0,3.0
2955,1978-08-04,61800.0,2024-03-29,1,Porto Alegre,RS,Não,47.0,1.51,46-55,50k-80k,0,0.0
8478,1970-10-27,67200.0,2023-02-02,4,Rio de Janeiro,RJ,Não,55.0,2.67,46-55,50k-80k,0,3.0
6179,1981-07-21,,2023-12-10,2,Belo Horizonte,MG,Sim,44.0,1.82,36-45,,1,
3649,1981-10-23,149100.0,2023-04-15,4,São Paulo,SP,Não,44.0,2.47,36-45,Acima 120k,0,4.0
8107,1971-04-20,38300.0,2023-07-03,1,Salvador,BA,Não,54.0,2.25,46-55,30k-50k,0,1.0
2932,1973-12-09,101400.0,2024-09-18,4,Curitiba,PR,Não,52.0,1.04,46-55,80k-120k,0,4.0
5377,1962-02-01,23200.0,2024-02-09,1,Salvador,BA,Não,64.0,1.65,56-65,Até 30k,0,0.0
8622,1979-08-22,30000.0,2023-01-25,2,Porto Alegre,RS,Não,46.0,2.69,46-55,Até 30k,0,1.0
7027,1960-11-14,42500.0,2023-04-29,4,São Paulo,SP,Não,65.0,2.43,56-65,30k-50k,0,3.0
7941,1972-06-07,134000.0,2023-03-02,4,Salvador,BA,Sim,53.0,2.59,46-55,Acima 120k,1,2.0
6471,1974-03-04,52000.0,2023-11-14,4,Curitiba,PR,Sim,52.0,1.89,46-55,50k-80k,1,2.0
1275,1957-01-09,130200.0,2023-04-28,4,São Paulo,SP,Não,69.0,2.43,65+,Acima 120k,0,4.0
2188,1987-11-04,107100.0,2023-11-25,2,Porto Alegre,RS,Não,38.0,1.86,36-45,80k-120k,0,0.0
1790,1978-06-23,99500.0,2024-09-05,4,Curitiba,PR,Não,47.0,1.08,46-55,80k-120k,0,4.0
1689,1974-12-18,66900.0,2023-12-25,4,Rio de Janeiro,RJ,Não,51.0,1.77,46-55,50k-80k,0,3.0
6461,1968-05-21,104300.0,2023-06-11,2,São Paulo,SP,Não,57.0,2.31,56-65,80k-120k,0,1.0
3539,1979-02-11,76300.0,2023-07-07,2,Salvador,BA,Não,47.0,2.24,46-55,50k-80k,0,1.0
8083,1975-12-27,53400.0,2024-03-14,2,São Paulo,SP,Sim,50.0,1.56,46-55,50k-80k,1,2.0
4727,1980-08-19,50000.0,2023-10-14,4,Belo Horizonte,MG,Sim,45.0,1.97,36-45,30k-50k,1,2.0
6896,1984-08-22,22900.0,2024-09-12,3,Belo Horizonte,MG,Não,41.0,1.06,36-45,Até 30k,0,3.0
3971,1964-01-20,28700.0,2023-10-04,2,São Paulo,SP,Não,62.0,2.0,56-65,Até 30k,0,3.0
6285,1980-12-08,106200.0,2023-10-27,2,Salvador,BA,Não,45.0,1.94,36-45,80k-120k,0,1.0
4067,1992-06-28,33800.0,2023-02-10,1,Rio de Janeiro,RJ,Não,33.0,2.64,26-35,30k-50k,0,1.0
6348,1971-09-27,34200.0,2023-07-27,2,Porto Alegre,RS,Sim,54.0,2.19,46-55,30k-50k,1,2.0
9179,1980-02-09,89600.0,2024-08-29,1,Rio de Janeiro,RJ,Não,46.0,1.1,46-55,80k-120k,0,0.0
5032,1972-08-11,30400.0,2024-05-02,4,Curitiba,PR,Não,53.0,1.42,46-55,30k-50k,0,3.0
5169,1978-05-22,43100.0,2023-05-10,4,Porto Alegre,RS,Não,47.0,2.4,46-55,30k-50k,0,3.0
2439,1989-09-02,29600.0,2023-04-03,2,São Paulo,SP,Não,36.0,2.5,36-45,Até 30k,0,3.0
9387,1970-09-05,52000.0,2024-05-31,1,Salvador,BA,Não,55.0,1.34,46-55,50k-80k,0,0.0
7518,1982-03-06,93000.0,2023-01-28,4,São Paulo,SP,Sim,44.0,2.68,36-45,80k-120k,1,2.0
6403,1992-11-23,20300.0,2023-06-28,3,São Paulo,SP,Sim,33.0,2.27,26-35,Até 30k,1,2.0
1323,1978-11-15,70300.0,2023-04-30,3,Rio de Janeiro,RJ,Não,47.0,2.43,46-55,50k-80k,0,3.0
3744,1962-07-19,46300.0,2023-09-21,3,Curitiba,PR,Não,63.0,2.03,56-65,30k-50k,0,3.0
9005,1987-03-10,27000.0,2023-06-11,1,Belo Horizonte,MG,Não,39.0,2.31,36-45,Até 30k,0,1.0
4991,1975-08-10,149300.0,2023-12-24,3,Porto Alegre,RS,Sim,50.0,1.78,46-55,Acima 120k,1,2.0
1558,1979-12-08,112800.0,2024-07-15,4,Curitiba,PR,Não,46.0,1.22,46-55,80k-120k,0,4.0
8868,1993-01-18,28900.0,2024-10-03,3,Porto Alegre,RS,Não,33.0,1.0,26-35,Até 30k,0,3.0
2847,1975-02-13,135300.0,2024-06-26,2,Belo Horizonte,MG,Sim,51.0,1.27,46-55,Acima 120k,1,2.0
9260,1980-03-24,24800.0,2023-12-22,2,Salvador,BA,Não,46.0,1.78,46-55,Até 30k,0,3.0
9561,1957-09-08,,2024-07-26,1,Belo Horizonte,MG,Não,68.0,1.19,65+,,0,
1668,2007-09-03,121700.0,2024-05-23,1,São Paulo,SP,Não,18.0,1.36,18-25,Acima 120k,0,0.0
1355,1970-12-28,131000.0,2024-11-22,4,Curitiba,PR,Não,55.0,0.86,46-55,Acima 120k,0,4.0
8560,1984-09-23,62600.0,2024-05-16,1,Curitiba,PR,Não,41.0,1.38,36-45,50k-80k,0,0.0
6416,1982-02-12,59500.0,2024-02-09,3,Salvador,BA,Sim,44.0,1.65,36-45,50k-80k,1,2.0
1918,1950-10-20,22900.0,2023-04-30,1,Porto Alegre,RS,Não,75.0,2.43,65+,Até 30k,0,1.0
1561,1961-05-24,72200.0,2023-06-20,1,São Paulo,SP,Não,64.0,2.29,56-65,50k-80k,0,1.0
1424,1978-09-22,71700.0,2023-04-29,1,Belo Horizonte,MG,Não,47.0,2.43,46-55,50k-80k,0,1.0
5321,1987-10-21,52100.0,2023-02-07,1,Belo Horizonte,MG,Não,38.0,2.65,36-45,50k-80k,0,1.0
6498,1998-10-15,123100.0,2023-12-26,3,Rio de Janeiro,RJ,Não,27.0,1.77,26-35,Acima 120k,0,4.0
9868,1972-07-09,97600.0,2023-10-30,3,Rio de Janeiro,RJ,Sim,53.0,1.93,46-55,80k-120k,1,2.0
6275,1992-06-01,88000.0,2023-07-17,2,São Paulo,SP,Sim,33.0,2.21,26-35,80k-120k,1,2.0
8892,1984-09-03,114900.0,2023-02-19,2,Porto Alegre,RS,Não,41.0,2.62,36-45,80k-120k,0,1.0
5674,1971-07-09,36700.0,2023-08-07,1,Rio de Janeiro,RJ,Não,54.0,2.16,46-55,30k-50k,0,1.0
5631,1975-08-12,69600.0,2024-01-20,3,Curitiba,PR,Sim,50.0,1.7,46-55,50k-80k,1,2.0
2691,1962-12-26,82800.0,2024-02-12,1,Belo Horizonte,MG,Não,63.0,1.64,56-65,80k-120k,0,0.0
9898,1981-07-16,103800.0,2023-05-21,4,Curitiba,PR,Não,44.0,2.37,36-45,80k-120k,0,4.0
3846,1983-07-17,39200.0,2023-06-07,3,Rio de Janeiro,RJ,Não,42.0,2.32,36-45,30k-50k,0,3.0
1875,1965-05-06,133200.0,2024-08-20,3,Porto Alegre,RS,Sim,60.0,1.12,56-65,Acima 120k,1,2.0
7590,1962-02-19,36100.0,2024-01-20,2,Curitiba,PR,Não,64.0,1.7,56-65,30k-50k,0,0.0
3661,1968-08-17,70400.0,2023-08-03,2,Rio de Janeiro,RJ,Não,57.0,2.17,56-65,50k-80k,0,1.0
3492,1978-07-16,50900.0,2023-01-08,4,São Paulo,SP,Sim,47.0,2.74,46-55,50k-80k,1,2.0
5069,1973-10-14,,2024-04-12,4,Curitiba,PR,Não,52.0,1.48,46-55,,0,
7980,1971-02-17,45900.0,2023-05-18,3,Salvador,BA,Não,55.0,2.38,46-55,30k-50k,0,3.0
9308,1984-09-23,140700.0,2024-05-19,3,Salvador,BA,Sim,41.0,1.37,36-45,Acima 120k,1,2.0
8939,1953-12-19,55300.0,2023-11-11,3,Salvador,BA,Não,72.0,1.89,65+,50k-80k,0,3.0
3416,1964-09-25,110400.0,2024-05-17,3,Porto Alegre,RS,Não,61.0,1.38,56-65,80k-120k,0,4.0
3970,1983-12-25,39900.0,2023-06-14,3,Belo Horizonte,MG,Não,42.0,2.31,36-45,30k-50k,0,3.0
2187,1965-04-08,,2024-02-11,4,São Paulo,SP,Não,60.0,1.64,56-65,,0,
4899,1976-04-04,145900.0,2023-02-22,2,Curitiba,PR,Sim,49.0,2.61,46-55,Acima 120k,1,2.0
3208,1979-09-08,139700.0,2023-01-20,2,Porto Alegre,RS,Não,46.0,2.7,46-55,Acima 120k,0,1.0
9972,2005-06-06,84700.0,2023-09-11,1,Porto Alegre,RS,Não,20.0,2.06,18-25,80k-120k,0,1.0
4287,1975-05-25,71200.0,2024-10-21,1,Porto Alegre,RS,Não,50.0,0.95,46-55,50k-80k,0,0.0
7264,1969-12-28,127200.0,2024-10-02,4,São Paulo,SP,Não,56.0,1.0,56-65,Acima 120k,0,4.0
4957,1976-06-05,36200.0,2023-09-07,2,Salvador,BA,Sim,49.0,2.07,46-55,30k-50k,1,2.0
2329,1963-10-14,138400.0,2023-08-07,3,Porto Alegre,RS,Não,62.0,2.16,56-65,Acima 120k,0,4.0
1629,1991-07-11,97900.0,2023-11-15,2,Porto Alegre,RS,Não,34.0,1.88,26-35,80k-120k,0,0.0
5911,1974-12-09,59000.0,2023-02-10,2,Curitiba,PR,Não,51.0,2.64,46-55,50k-80k,0,1.0
2989,1955-05-26,121600.0,2023-06-01,3,Belo Horizonte,MG,Sim,70.0,2.34,65+,Acima 120k,1,2.0
3726,1994-11-09,57400.0,2023-11-27,1,Porto Alegre,RS,Não,31.0,1.85,26-35,50k-80k,0,0.0
4487,1977-10-15,137200.0,2024-12-25,2,São Paulo,SP,Não,48.0,0.77,46-55,Acima 120k,0,0.0
4941,1974-08-28,43300.0,2024-03-06,2,Porto Alegre,RS,Não,51.0,1.58,46-55,30k-50k,0,0.0
1757,1998-01-17,145600.0,2023-09-19,4,Porto Alegre,RS,Não,28.0,2.04,26-35,Acima 120k,0,4.0
9990,1980-08-01,72100.0,2023-10-28,1,São Paulo,SP,Não,45.0,1.93,36-45,50k-80k,0,1.0
1743,1975-10-06,75500.0,2023-12-09,2,Curitiba,PR,Não,50.0,1.82,46-55,50k-80k,0,0.0
2542,1994-10-28,77600.0,2023-08-16,1,Salvador,BA,Não,31.0,2.13,26-35,50k-80k,0,1.0
5995,1964-05-21,,2024-01-06,3,Rio de Janeiro,RJ,Não,61.0,1.74,56-65,,0,
2353,1984-11-14,40800.0,2023-04-11,3,Curitiba,PR,Não,41.0,2.48,36-45,30k-50k,0,3.0
2217,1966-05-09,135800.0,2023-03-23,3,Porto Alegre,RS,Não,59.0,2.53,56-65,Acima 120k,0,4.0
3659,1978-09-25,26200.0,2024-01-28,2,São Paulo,SP,Sim,47.0,1.68,46-55,Até 30k,1,2.0
9998,1971-03-16,135100.0,2023-10-06,3,Rio de Janeiro,RJ,Não,55.0,1.99,46-55,Acima 120k,0,4.0
2263,1992-06-25,141500.0,2023-12-02,1,Belo Horizonte,MG,Não,33.0,1.84,26-35,Acima 120k,0,0.0
2858,2005-02-24,41400.0,2024-07-31,1,Salvador,BA,Não,21.0,1.17,18-25,30k-50k,0,0.0
6789,1979-11-07,65900.0,2023-11-22,4,São Paulo,SP,Não,46.0,1.86,46-55,50k-80k,0,3.0
1422,1995-10-27,23800.0,2023-01-26,2,Porto Alegre,RS,Sim,30.0,2.69,26-35,Até 30k,1,2.0
3024,1972-01-28,,2023-05-12,2,Salvador,BA,Não,54.0,2.4,46-55,,0,
5659,1982-05-05,140300.0,2023-11-04,1,Porto Alegre,RS,Não,43.0,1.91,36-45,Acima 120k,0,1.0
2976,1966-06-21,33700.0,2024-05-01,2,Rio de Janeiro,RJ,Sim,59.0,1.42,56-65,30k-50k,1,2.0
6094,1989-06-02,99700.0,2023-11-15,3,Porto Alegre,RS,Sim,36.0,1.88,36-45,80k-120k,1,2.0
5426,1972-05-04,102700.0,2024-01-20,1,Curitiba,PR,Não,53.0,1.7,46-55,80k-120k,0,0.0
9917,1979-10-21,96400.0,2023-07-06,4,Rio de Janeiro,RJ,Não,46.0,2.25,46-55,80k-120k,0,4.0
3016,1972-11-24,59500.0,2023-11-16,2,São Paulo,SP,Sim,53.0,1.88,46-55,50k-80k,1,2.0
7632,1984-06-02,138400.0,2024-01-06,4,Curitiba,PR,Não,41.0,1.74,36-45,Acima 120k,0,4.0
3385,1969-06-11,,2023-04-13,1,Belo Horizonte,MG,Não,56.0,2.48,56-65,,0,
8312,1978-02-21,147600.0,2023-10-27,3,Porto Alegre,RS,Sim,48.0,1.94,46-55,Acima 120k,1,2.0
3290,1982-09-26,66100.0,2023-05-10,2,Curitiba,PR,Não,43.0,2.4,36-45,50k-80k,0,1.0
2781,1986-08-06,26000.0,2023-05-17,3,São Paulo,SP,Sim,39.0,2.38,36-45,Até 30k,1,2.0
3007,1968-05-15,135200.0,2024-03-28,4,Belo Horizonte,MG,Não,57.0,1.52,56-65,Acima 120k,0,4.0
9461,1972-02-10,114900.0,2023-03-07,3,Salvador,BA,Não,54.0,2.58,46-55,80k-120k,0,4.0
3257,1985-03-27,97800.0,2024-05-22,1,Rio de Janeiro,RJ,Não,41.0,1.37,36-45,80k-120k,0,0.0
9665,1964-08-04,144900.0,2024-06-19,2,Porto Alegre,RS,Não,61.0,1.29,56-65,Acima 120k,0,4.0
1859,1977-11-18,27000.0,2023-06-09,4,Salvador,BA,Sim,48.0,2.32,46-55,Até 30k,1,2.0
4988,1986-01-08,76100.0,2024-08-28,3,São Paulo,SP,Não,40.0,1.1,36-45,50k-80k,0,0.0
1583,1976-11-03,98900.0,2023-12-20,1,Belo Horizonte,MG,Não,49.0,1.79,46-55,80k-120k,0,0.0
1202,1972-09-12,,2023-07-30,4,Belo Horizonte,MG,Não,53.0,2.18,46-55,,0,
7055,1955-08-12,63200.0,2023-04-11,1,Salvador,BA,Não,70.0,2.48,65+,50k-80k,0,1.0
6769,1972-08-06,,2023-04-28,4,Belo Horizonte,MG,Sim,53.0,2.43,46-55,,1,
4306,1977-03-07,82600.0,2024-12-30,3,Belo Horizonte,MG,Sim,49.0,0.76,46-55,80k-120k,1,2.0
7069,1987-12-04,66000.0,2023-05-18,2,Belo Horizonte,MG,Não,38.0,2.38,36-45,50k-80k,0,1.0
3149,1981-01-02,113300.0,2023-07-20,3,Curitiba,PR,Não,45.0,2.21,36-45,80k-120k,0,4.0
5454,1966-01-17,83500.0,2024-10-11,4,São Paulo,SP,Não,60.0,0.98,56-65,80k-120k,0,4.0
7532,1972-01-25,77400.0,2023-10-29,1,Salvador,BA,Não,54.0,1.93,46-55,50k-80k,0,1.0
3066,1982-10-02,66800.0,2023-02-28,1,Curitiba,PR,Não,43.0,2.6,36-45,50k-80k,0,1.0
1480,1959-08-06,57900.0,2023-09-21,1,Belo Horizonte,MG,Não,66.0,2.03,65+,50k-80k,0,1.0
6496,1978-12-27,127000.0,2023-03-12,1,Salvador,BA,Não,47.0,2.56,46-55,Acima 120k,0,1.0
6039,1975-02-08,31200.0,2023-08-29,4,Salvador,BA,Sim,51.0,2.1,46-55,30k-50k,1,2.0
2247,1998-04-16,77800.0,2023-12-15,3,Rio de Janeiro,RJ,Não,27.0,1.8,26-35,50k-80k,0,3.0
9682,1976-07-08,60200.0,2023-06-20,3,São Paulo,SP,Não,49.0,2.29,46-55,50k-80k,0,3.0
3271,1970-06-12,147300.0,2023-11-10,4,Porto Alegre,RS,Sim,55.0,1.9,46-55,Acima 120k,1,2.0
3901,1977-11-24,142400.0,2024-12-17,3,Salvador,BA,Não,48.0,0.79,46-55,Acima 120k,0,4.0
4469,1974-09-03,134800.0,2024-01-19,3,Belo Horizonte,MG,Não,51.0,1.71,46-55,Acima 120k,0,4.0
8266,1960-03-02,40400.0,2023-08-31,3,Curitiba,PR,Sim,66.0,2.09,65+,30k-50k,1,2.0
9353,1964-02-08,35900.0,2024-02-23,3,Rio de Janeiro,RJ,Não,62.0,1.61,56-65,30k-50k,0,3.0
2620,1956-11-09,137600.0,2023-08-06,2,Belo Horizonte,MG,Não,69.0,2.16,65+,Acima 120k,0,4.0
2630,1974-01-10,75000.0,2023-08-05,2,Salvador,BA,Sim,52.0,2.16,46-55,50k-80k,1,2.0
1011,1966-06-25,111300.0,2023-06-27,2,Curitiba,PR,Não,59.0,2.27,56-65,80k-120k,0,1.0
8815,1971-11-27,28600.0,2023-06-18,2,Salvador,BA,Sim,54.0,2.29,46-55,Até 30k,1,2.0
6408,1960-05-11,49600.0,2024-06-20,4,Salvador,BA,Não,65.0,1.29,56-65,30k-50k,0,3.0
5148,1950-03-18,80900.0,2024-06-03,1,Porto Alegre,RS,Não,76.0,1.33,65+,80k-120k,0,0.0
2387,1977-12-13,127900.0,2024-09-21,2,Rio de Janeiro,RJ,Não,48.0,1.03,46-55,Acima 120k,0,0.0
4814,1976-01-14,88100.0,2023-10-21,1,Curitiba,PR,Não,50.0,1.95,46-55,80k-120k,0,1.0
8033,2001-11-04,132100.0,2023-06-12,4,Porto Alegre,RS,Não,24.0,2.31,18-25,Acima 120k,0,4.0
9967,1958-12-13,146600.0,2023-02-22,4,Salvador,BA,Não,67.0,2.61,65+,Acima 120k,0,4.0
5311,1960-02-03,58200.0,2023-04-29,3,Belo Horizonte,MG,Não,66.0,2.43,65+,50k-80k,0,3.0
6072,1974-11-24,112600.0,2023-07-25,3,Rio de Janeiro,RJ,Sim,51.0,2.19,46-55,80k-120k,1,2.0
9564,1986-12-02,109200.0,2024-08-08,4,São Paulo,SP,Não,39.0,1.15,36-45,80k-120k,0,4.0
2371,1971-12-16,117000.0,2023-01-18,2,São Paulo,SP,Não,54.0,2.71,46-55,80k-120k,0,1.0
6279,1968-08-17,26200.0,2023-03-03,3,Curitiba,PR,Não,57.0,2.59,56-65,Até 30k,0,3.0
8680,1963-01-19,74200.0,2023-01-15,2,Salvador,BA,Sim,63.0,2.72,56-65,50k-80k,1,2.0
9183,1976-08-05,69400.0,2024-03-28,2,Salvador,BA,Não,49.0,1.52,46-55,50k-80k,0,0.0
7083,1984-12-03,75300.0,2023-03-01,2,Belo Horizonte,MG,Não,41.0,2.59,36-45,50k-80k,0,1.0
3621,1988-01-24,21400.0,2024-04-14,3,Porto Alegre,RS,Não,38.0,1.47,36-45,Até 30k,0,3.0
8963,1980-04-03,,2023-08-07,4,Porto Alegre,RS,Não,46.0,2.16,46-55,,0,
